plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Flindersia pimenteliana,,20,30,10,38,1500,3500,1100,3800,5,6,4.5,6.5,32000,10000,32000,1000
Foeniculum vulgare,"fennel, sweet fennel, fennel seed, fenouil sucre, fenouil, Fenchel, vinkel, saunf, badian, raz, hinojo, faenkål, shamar, venkel, finocchio, Aetheroleum foeniculi, Aqua foeniculi, Foeniculi fructus, funcho, fyenkhel', uikyo, hui-hsiang, ensilal, kamuni (Galinya), insilali (Galinya)",15,25,6,32,700,1500,300,2600,6.5,7.5,4.8,8.2,32000,32000,32000,10000
Fortunella hindsii,"dwarf kumquat, cumquate ana",26,37,12,40,1100,1500,700,4000,6.5,7.5,6,8,32000,10000,32000,1000
Fortunella japonica,"round kumquat, Marumi kumquat, cumquate redonda",26,35,12,40,1100,1500,700,4000,6.5,7.5,6,8,32000,10000,32000,1000
Fortunella margarita,"oval kumquat, Nagame kumquat, cumquate oval",26,37,12,40,1100,1500,700,4000,6.5,7.5,6,8,32000,10000,32000,1000
Fragaria chiloensis,"Chilean strawberry, beach strawberry, frutilla, morangueiro do Chile",11,18,5,27,900,1300,500,1700,5.5,6.5,5,7.3,32000,10000,32000,1000
Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, månadssmultron, markjordbær, skov-jordbær, ahomansikka, mansikka, villijar›arber",12,20,5,28,700,1500,300,2800,5,6,4.5,6.5,10000,1000,32000,1000
Fragaria virginiana,"Virginia strawberry, scarlet strawberry, morangueiro da Virginia",11,18,5,27,800,1200,400,1700,5.5,7,5,7.5,32000,10000,32000,1000
Fragaria x ananassa,"strawberry, dessert strawberry, garden strawberry, fraise, fraisier ananas, erdbeere, morango, morangueiro de cultura, fresa, arben, stroboeri, dâu tây, jordbær, jordgubbe, tarhamansikka",11,24,6,28,600,900,300,1700,6,6.8,4.5,8.2,32000,10000,32000,10000
Frangula alnus,"buckthorn, alder buckthorn, Faulbaum, brakved, sprakved, braktorn, toste, trollhegg, tørst, korpipaatsama, Frangulae cortex",18,24,7,35,700,900,600,1000,5,6,4.5,7,100,1000,100,32000
Fraxinus excelsior,"ash, European ash, frassino, gewöhnliche Esche, Esche, frêne, freixo da Europa, quina da Europa, fresno, ask, almindelig ask, vanlig ask, Lehtosaarni, Saarni, common ash, Fraxini folium",8,20,5,33,500,1000,300,1500,6.5,8,6,8.5,10000,32000,1000,32000
Frithia humilis,"fairy elephant's foot, baby toes, olifantsvoet, akkedisvingertjie, bobbejaanvingers, glasie, toontjie, window plant",15,30,8,40,700,800,600,900,5,6,4.5,6.5,10000,32000,1000,32000
Furcraea gigantea var. willemettiana,,23,30,16,34,1000,2100,700,2500,6,7,5.5,8,1000,100,32000,100
Galactia filiformis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Galactia marginalis,Edible milkpea,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Galactia striata,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Galega officinalis,"goat's rue, French lilac, European goat's-rue, professor weed, Geisraute, capraria, galega, Galegae herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Galega orientalis,,10,16,8,24,500,700,400,800,6.5,7,6,7.5,10000,32000,1000,32000
Galium aparine,"cleavers, Spring cleavers, bedstraw, catchweed, scratchweed, mugweed, crosswort, pigtail, maywort, stickleback, sticky-willy, sweet hearts, goosegrass, snärjmåra, snärjgräs, klengjemaure, burre-snerre, kierumatara, klifurmara, Kletten-Labkraut, Klebkraut, amor de hortelao, lampaso, galhete, pega-pega, Galii aparinis herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Galium verum,"true bedstraw, lady's bedstraw, our lady's bedstraw, cheese rennet, yellow cleavers, yellow bedstraw, yellow spring bedstraw, fleaweed, curdwort, echtes Labkraut, gulmaure, gul snerre, keltamatara, gulma›ra, erva do coalho, erva coalheira, galiao, Galii veri herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Garcinia dulcis,"gourka, egg tree",22,30,16,38,1500,3000,1100,4000,7,7.5,6.5,8,10000,1000,10000,100
Garcinia mangostana,"mangosteen, dodol, king's-fruit, mangoustanier, mangostan, mangostao, mangusto, mangostane, mangoestan, manggis, settorr, mesetor, semetah, sementah, manggustan, mongkhut, kadiis, kanabla, mangkhud, mang khut, mahng-koot, mangustai, cay mang cut, mang cut",20,30,15,40,1600,2000,1100,2800,5,6,4.3,7.5,10000,1000,10000,100
Garcinia multiflora,,21,28,15,36,1500,1800,1100,2500,7,7.5,6.5,8,10000,1000,10000,100
Garcinia xanthochymus,,22,28,16,36,1500,2000,1200,2500,6,7.5,5.5,8,10000,1000,10000,100
Garuga pinnata,"ghogar tree, karak tree, chinyok, jum tree, arvore de folha parida, Mandvi (Surat, Bombay)",30,42,7,47,1500,2000,1000,2500,6,7,5.5,8,32000,32000,32000,10000
Geissois benthamiana,"red carrobean, red carabeen",18,28,8,34,1200,1500,1000,1700,5,6,4.5,6.5,32000,10000,32000,1000
Gelidiella acerosa,intip-intip,20,28,12,36,2000,3000,1000,4000,7,8.5,6.5,9.2,10000,100,32000,100
Genipa americana,"genipap, genip, genipapo, caruto, Jamaica bullace plum, jagua, marmalade-box, genipapeiro, genipapinho, jenipapeiro das Guianas, jenipapeiro, jenipa', janipaba",24,31,12,35,1200,1700,900,2000,5.5,7,5,8,32000,32000,32000,10000
Genista tinctoria,"dyer's-greenweed, green broom, base broom, kendal green, woas-waxen, piorno, piorno dos tintureiros",14,20,6,26,600,900,520,1100,5.5,6.5,4.5,7.5,32000,1000,32000,100
Gentiana acaulis,"trumpet gentian, stemless gentian, gentianella, genziana, gentiane, genciana dos jardins, gencianela, genciana, blauer Enzian",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Gentiana lutea,"great yellow gentian, yellow gentian, bitterwort, gallweed, genciana das boticas, genciana da Europa, genciana das farmacias, gencionela, argencana dos pastores",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Geranium robertianum,"herb Robert, Robert herb, ragged Robert, red shanks, red robin, mountain geranium, jenny wren, fox geranium, stinkender storchschnabel, erva roberta, erva de Sao Roberto, stinknäva, stinknäbba, urakatt, stinkende storkenæb, haisukurjenpolvi",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,1000
Girardinia diversifolia,,12,18,8,28,1500,3500,1300,4000,6.5,7.5,6,8,1000,32000,100,32000
Glechoma hederacea,"ground ivy, field balm, field thyme, tun hoof, alehoof, hay maids, gill-over-the-ground, crow victuals, Gundelrebe, krossknapp, korsknap, maahumala, hera terrestre, coroa da terra, Hederae terrestris herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Gleditsia triacanthos,"honey-locust, three-thorned acacia, sweet locust, honey-shuck, espinheiro da Virginia",26,38,6,40,700,1500,500,1800,5.5,8,4.5,9,32000,32000,32000,10000
Gliricidia sepium,"gliricidia, glory cedar, gloricidia, mother of cacao, quickstick, madre de cacao",15,30,12,44,1200,2300,600,3500,5.5,6.2,4.5,8,32000,10000,32000,1000
Globularia vulgaris,"globe daisy, globularia, bergskrabba, kuleblom, kugleblomst",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Gluta travancorica,,26,29,18,34,3000,4000,2000,5000,4.5,6,4,7,32000,1000,32000,100
Glyceria fluitans,"float grass, northern mannagrass, mannagrass, marsh bedstraw, floating sweet-grass, water mannagrass, floating manna grass, mannasøtgras, manna-sødgræs, ojasorsimo, fló›apuntur, flutender schwaden",14,26,10,32,600,900,500,1000,4.5,8,4,8.5,10000,32000,1000,32000
Glycine max,"soya bean, soyabean, soybean, soya, sojaboon, sojaplant, sojaboontjie, fejao soja, soja, dadou, soia piini, bean - soya, Sojabohne",20,33,10,38,600,1500,450,1800,5.5,6.5,4.5,8.4,32000,32000,32000,10000
Glycine wightii,perennial soybean,20,30,13,32,800,1800,550,4000,6.5,7,5.7,7.5,32000,10000,32000,100
Glycyrrhiza glabra,"liquorice, liquorice root, réglisse, Süssholz, soethoutwortel, mlomo-mnandi, mulaithi, khosha walgi, rubussusa, bikhe mahaka, liquirizia, regaliz, sweet wood, réglisse glabre, réglisse officinale, meyan kok, meyan otu, biyan kok, ayi kulozi, azrar azidane, shagaret es-sûs, erqsûs",14,25,5,30,500,1000,300,1200,6.5,7.5,5.5,8.2,32000,32000,32000,10000
Glycyrrhiza lepidota,,10,17,4,23,450,500,350,550,6,7.5,5.5,8.5,32000,32000,32000,10000
Gmelina arborea,yemane,22,34,16,46,1500,2500,750,5000,5,6,4,7.5,32000,32000,32000,10000
Gmelina leichhardtii,,26,30,10,36,1200,1800,1000,2000,5.5,6.5,5,7.5,32000,10000,32000,1000
Gossypium arboreum,cotton tree,26,36,18,38,750,1250,500,1500,6,7.2,5.3,8.5,32000,32000,32000,10000
Gossypium barbadense,"cotton, sea island cotton, long-staple cotton, Egyptian cotton, tit",22,32,15,38,750,1250,500,1500,5.2,7.2,5,8.5,32000,32000,32000,10000
Gossypium herbaceum,cotton root,26,36,18,38,750,1250,200,1500,6,7.2,5.3,8.5,32000,32000,32000,10000
Gossypium hirsutum,"cotton, upland cotton, coton, algodón, qutun, mianhua, algodao, baumwolle, bomuld, från amerika, paruthi, kapas, katoen",22,36,15,42,750,1200,450,1500,6,7.5,5,9.5,32000,32000,32000,10000
Gracilaria tenuistipitata,,20,30,5,35,2000,3000,1500,3500,6.5,7.5,6,8,32000,32000,32000,10000
Gracilaria verrucosa,,20,25,5,30,2000,3000,1500,3500,7.5,8,7,8.5,32000,32000,32000,10000
Grevillea parallella,,22,35,10,46,700,1400,500,1700,5,6.5,4.5,7,32000,32000,32000,10000
Grevillea robusta,"silky oak, australian silver oak, australiese silwereik",15,28,8,34,750,1500,400,2500,5,7,4.5,7.5,32000,32000,32000,10000
Grewia asiatica,"phalsa, bariuan, pophlië, nhaab, malai, ya-khithut, po tao hai, cò-ke-à",23,34,10,44,2300,2900,1250,4000,6,7.5,5.5,8,32000,10000,32000,1000
Grewia bicolor,,20,28,15,35,400,900,200,1100,5.5,7,5,7.5,10000,32000,1000,32000
Grewia tiliifolia,,30,42,7,47,1000,2500,750,4000,6,6.5,5.5,7,32000,1000,32000,100
Grindelia robusta,grindelia,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Guaiacum officinale,"gayak, gayak fran, frazostrae, pokhout, guaiacum, lignum-vitae tree, arbre de vie, bois saint, gaïac, gaïac bâtard, gaïac franc, gaïac mâle, gaïac officnale, Franzosenholz, Guajakholz, guajaco, legno guajacano, legno santo, guyaiaco, bakaut, guayacan, guayaco, leno santo, palo santo, pano santo de las Indias, fransosenholts, common lignum-vitae (Trade name)",22,28,20,34,1000,2000,500,3000,5,7.5,4.5,8,10000,32000,100,32000
Guaiacum sanctum,,22,28,20,34,700,1500,500,2000,5,7.5,4.5,8,10000,32000,100,32000
Guazuma ulmifolia,,22,32,10,36,700,1500,500,1700,6,7,5.5,7.5,32000,32000,32000,10000
Guizotia abyssinica,"niger, niger seed, guizotia oléifere, gingellikraut, nug, noug, neuk, sorguja, sarguza, alashi, verrinuvvulu, payellu, hechellu, karale, ramtil",18,26,11,34,1000,1300,500,3000,5.5,6.5,5,7.5,32000,32000,32000,1000
Gunnera tinctoria,"gunnera, Chilean rhubarb, Chilean gunnera, Chilean 'ape'ape, pangue, nalca, raway",15,25,10,30,800,2000,500,4000,5.5,7,5,7.5,10000,1000,100,32000
Gynandropsis gynandra,"spider flower, cat's whiskers, african spiderflower, bastard mustard, mouzambe à fleurs blanches, cleome, gynandro, senfkapper, benzoinbaun, fieberstrauch, kattesnor, lubanga (B,Zm), ans saka, volatin (Cuba), acaya blanc (Martinique), white massombee (Puerto Rico), pe hua tsai, kurhur, baowan, maman, cinco-cinco (Philippines), phak sain, musambe (Angola), rothwe (Botswana), gorbwa (Cameroon), abu quarn, boekbeha, chinsaga (Kenya), brede caya (Malawi), lerotu (Mauritius), aija (Réunion), palmbossie (Somalia), tamaleika (South Africa), mgagani (Sudan), ejjoboyo (Tanzania), gasaya (Uganda), boanga (West Africa), suntha (Dem. Rep. of Congo), nyevhe (Zambia), nyeuhe (Zimbabwe)",18,25,10,35,-,-,-,-,5.5,7,5,7.5,10000,32000,1000,32000
Hagenia abyssinica,"kosso, habbi, duchia (Galinya), edo (Galinya), fieto (Galinya), heto (Galinya, Kaffa)",25,32,5,36,1000,1600,400,1800,6,7.5,5.5,8.5,32000,32000,32000,10000
Haloxylon aphyllum,,25,40,8,50,200,300,100,400,6.5,7.5,6,8.5,32000,32000,32000,32000
Hamamelis virginiana,witch hazel,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hardwickia binata,,16,38,5,46,500,1000,250,1500,5.5,7.5,4.5,8,32000,1000,32000,100
Harpagophytum procumbens,"grapple, devil's claw, teufelskralle, duiwelsklou, kalahari skaapklou, skerpioen dubbeltjie, veld spinnekop, duiwelsdoring, kloudoring, wolwedoring, leeudoring, sengaparile, legatapitsi, Harpagophyti radix",-,-,-,-,-,-,200,600,-,-,-,-,100,100,100,100
Harpochloa falx,Caterpillar grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Harungana madagascariensis,,20,28,12,36,1500,2500,1000,3500,5.5,6.5,5,7.5,10000,32000,1000,32000
Hedera helix,"common ivy, ivy, English ivy, Algerian ivy, Canary ivy, Madeira ivy, Engelse hedera, Efeu",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hedysarum carnosum,,15,25,5,30,200,500,100,600,6.5,7.5,6,8,32000,10000,32000,1000
Hedysarum coronarium,sulla,14,28,3,35,600,1000,400,2400,6,7,4.5,8.5,32000,10000,32000,1000
Hedysarum flexuosum,,15,25,5,30,400,500,300,600,6.5,7.5,6,8,32000,10000,32000,1000
Hedysarum pallidum,,15,25,5,30,400,500,300,700,6.5,7.5,6,8,32000,10000,32000,1000
Hedysarum spinosissimum,,15,25,5,30,200,500,100,600,6.5,7.5,6,8,32000,10000,32000,1000
Helianthus annuus,"sunflower, Italian girasole, cut-and-come-again, sonneblom, girasol, tournesol, girassol, xiangrikui, Sonnenblume, girasole, surajmukhi, zonnebloem, auringonkukka, Helianthi flos, surya mukhi",17,34,5,45,600,1000,300,1600,6,7.5,5.5,8,32000,32000,32000,10000
Helianthus tuberosus,"Jerusalem artichoke, earth apple, sunchoke, topinambour, girasole, tupinambo, giganteia, girassol batateiro",15,27,7,30,700,1500,300,2000,6,6.6,4.5,8.3,10000,10000,32000,1000
Helictotrichon turgidulum,Small oats grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hemarthria altissima,,31,35,7,38,1200,1500,900,1700,5.5,6.5,4.5,7,32000,10000,32000,1000
Hemarthria japonica,,17,28,7,38,500,800,400,900,7,8,6.5,8.5,32000,10000,32000,1000
Heracleum sphondylium,"cow parsnip, Wiesenbärenklau, hogweed, common cow parsnip, berce",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Heritiera littoralis,"one one, mangrove",20,30,10,35,1500,2500,1000,3000,5.5,6.5,5,7,32000,10000,32000,1000
Heteropogon contortus,"spear grass, tanglehead, assegaaigras, pylgras",28,34,20,38,500,1500,450,2000,5,6,4.5,8.5,32000,32000,32000,10000
Hevea brasiliensis,"rubber, caucho, seringueira, gummi træ, cây cao su, mpira",24,33,10,45,2000,4000,1200,6000,4.5,6,3.5,8,10000,10000,32000,1000
Hibiscus cannabinus,"kenaf, ambary, ambary hemp, brown Indian hemp, mesta hemp, bastard jute, bimli jute, bimlipatum jute, bimlipatam tree, hemp-mallow, mesta, palungi, deccan hemp, ambari, til, teel, teal, Java jute, umbaru, linho de gombo, canhamo brasileiro, papoula de Sao Francisco, stokroos, dah (West Africa), gambo (West Africa), rama (West Africa), Guinea hemp (Africa)",15,28,10,35,600,2000,450,3000,6,7.5,4.3,8.2,32000,32000,32000,1000
Hibiscus sabdariffa,"roselle, rozelle, sorrel, red sorrel, Jamaica sorrel, Indian sorrel, Guinea sorrel, sour-sour, Queensland jelly plant, jelly okra, lemon bush, Florida cranberry, oseille rouge, oseille de Guinée, quimbombó chino, sereni, rosa de Jamaica, flor de Jamaica, agrio de Guinea, quetmia ácida, viña, viñuela, vinagreira, azeda de Guiné, cururú azédo, quiabeiro azédo, zuring, karkadé, carcadé",16,32,10,36,1000,3000,500,3500,5.5,7.5,4.5,8.5,1000,32000,10000,32000
Hibiscus sabdariffa var. altissima,"roselle, rozelle, sorrel, Jamaica sorrel, Indian sorrel, Guinea sorrel, sour-sour, lemon bush, oseille de Guinée, quimbombó chino, sereni, rosa de Jamaica, flor de Jamaica, agrio de Guinea, quetmia ácida, viña, viñuela, vinagreira, azeda de Guiné, cururú azédo, quiabeiro azédo, zuring, karkadé, carcadé",16,28,12,36,1500,2000,500,3500,6,7.5,5,8.5,32000,32000,32000,10000
Hibiscus sabdariffa var. sabdariffa,"roselle, rozelle, sorrel, red sorrel, Jamaica sorrel, Indian sorrel, Guinea sorrel, sour-sour, Queensland jelly plant, jelly okra, lemon bush, Florida cranberry, oseille rouge, oseille de Guinée, quimbombó chino, sereni, rosa de Jamaica, flor de Jamaica, agrio de Guinea, quetmia ácida, viña, viñuela, vinagreira, azeda de Guiné, cururú azédo, quiabeiro azédo, zuring, karkadé, carcadé",24,32,10,36,1000,3000,500,3500,5.5,7,4.5,8.5,32000,32000,32000,10000
Hibiscus syriacus,"rose-of-Sharon, shrub mallow, shrubby althaea, rosa de Charao, alteia",15,28,11,41,600,1400,500,1500,5.5,7.5,5,8,1000,32000,100,32000
Hibiscus tiliaceus,"sea hibiscus, sea rose-mallow, mountain mahoe, mahoe, gatapa, majagua, beach cotton, algodao da praia, embira do mangue, velipara, fou, au, burao, fakasu, fa'aola, madafu, tatali, vau, te rao, te kiaiai, fau, mangrove, chermall (Palau)",22,32,10,36,1200,1600,500,2000,6,7,5.5,7.5,32000,10000,32000,1000
Hieracium pilosella,"mouse-ear hawkweed, mouse bloodwort, pilosela das boticas",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hierochloe odorata,"vanilla grass, sweetgrass, Indian sweetgrass, holy grass, seneca grass",18,26,5,45,250,700,70,900,6,7.5,5.5,8,32000,10000,32000,100
Hieronyma chocoensis,,24,34,20,38,3500,4500,3000,5000,4.5,5.5,4,6.5,32000,10000,32000,1000
Hilaria jamesii,Galleta grass,12,17,3,21,300,400,200,500,7,7.5,6.5,8,32000,32000,32000,10000
Hilaria mutica,tobosa grass,19,26,10,30,400,700,200,900,7,7.5,6.5,8,32000,32000,32000,10000
Hippophae rhamnoides,"sea buckthorn, Sanddorn, Hippophae fructus, Oleum hippophae",8,20,4,39,300,600,200,800,6.5,7.5,6,8,32000,10000,32000,1000
Hippophae salicifolia,,8,18,4,25,300,600,200,800,6.5,7.5,6,8,32000,10000,32000,1000
Holcus lanatus,Yorkshire fog,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Holcus mollis,Creeping soft-grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hopea odorata,,26,36,10,41,3000,4000,2200,5100,4.8,5.2,4.4,6,10000,1000,32000,100
Hopea parviflora,,26,33,8,27,2500,3500,2000,5000,5,6,4.5,6.9,32000,10000,32000,100
Hopea utilis,,24,33,10,38,2500,3500,1400,4300,5,6,4.5,6.9,32000,10000,32000,100
Hopea wightiana,,27,35,12,40,2500,3500,2000,5000,5,6,4.5,6.9,32000,100,32000,100
Hordeum brevisubulatum,,17,28,5,38,500,800,300,900,7,8,6.5,8.5,32000,10000,32000,1000
Hordeum bulbosum,bulbous barley,13,23,3,35,400,600,300,1200,5.5,7,4.8,8.2,32000,32000,32000,10000
Hordeum vulgare,"barley, cebada, orge, damai, cevada, gebs, Gerste",15,20,2,40,500,1000,200,2000,6.5,7.5,6,8,32000,32000,32000,1000
Humulus lupulus,"hop, houblon, hopfen, luppolo",15,19,8,35,400,700,300,1300,5.5,6.5,5,8,32000,10000,32000,1000
Hydnocarpus alpina,,30,35,10,40,3500,6500,2000,8000,4.5,5.5,4,6,32000,1000,32000,100
Hydnocarpus kurzii,,28,34,7,42,3500,6500,2000,8000,4.5,5,4,5.5,32000,1000,32000,100
Hydnocarpus laurifolia,,30,37,13,43,3500,6000,2200,7500,5.5,6.4,4.5,6.9,32000,1000,32000,100
Hylocereus undatus,"pitahaya, strawberry pear, red pitaya, dragon fruit, pitaya",18,28,12,34,350,3500,450,3000,5.3,6.7,5,7.5,10000,32000,1000,32000
Hymenachne acutigluma,,20,28,10,35,1500,2500,1000,4000,4,4.8,3.8,5.5,32000,32000,32000,1000
Hymenaea courbaril,jatobá,20,30,16,36,1500,3000,1200,3500,4.8,6.8,4.5,7.5,10000,32000,10000,32000
Hymenodictyon excelsum,,22,33,5,47,1200,2000,875,2300,5.5,6.5,5,7,32000,32000,32000,10000
Hyoscyamus niger,"henbane, henblain, jusquiame noire, herbe aux poules, mort aux poules, bilsenkraut",10,18,6,28,-,-,-,-,-,-,-,-,10000,32000,1000,32000
Hyparrhenia dregeana,Silky thatching grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hyparrhenia filipendula,Fine thatching grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hyparrhenia hirta,,20,32,10,40,750,1000,500,1200,5.5,6.5,5,7,32000,10000,32000,1000
Hyparrhenia rufa,,20,27,11,32,600,1400,500,1600,5.5,6.5,4.5,8,32000,10000,32000,1000
Hypericum perforatum,"saint john's wort, St John's wort, klamath weed, common St Johnswort, hipericon, hierba de San Juan, herbe a mille trous, millepertuis perfore, hipericao, milfurada, Tüpfel-Johanniskraut, Tüpfel-Hartheu, Johanniskraut, erba di San Giovanni, iperico perforato, Sint janskruid, Johannesoert, johanneskruid, balsana, Hyperici herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hyperthelia dissoluta,Yellow thatching grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Hyphaene compressa,"doum palm, palma dum, mukoma, ilala, baar, qoona (fruit), dabell (young), qoone (Borana), kone (Borana), meeti (Borana), mkoma (Chonyi), kulidhe (Daasanach), mkoma (Digo), lume (Digo), meetti (Gabra), mkoma (Giriama), lparruai (Ilchamus), lparrua (Ilchamus), mkoma (Kambe), mokoma (Malakote), mezi (young) (Malakote), irara (Mbeere), kone (Orma), meti (young) (Orma), takuyua (Pokot), takaiw'a (Pokot), takayua (Pokot), gey-i-khooona (Rendille), baar (Rendille), lparwai (Samburu), nkujit-ae-nkeok (Samburu), auwaki (Sanya), mkoma, mkoche, mlala, mnyaa, muaa, irara (Taveta), muruguyu (Tharaka), eeng'ol (Turkana), eng'ol (Turkana), Dumpalme",20,30,15,35,300,800,200,900,6,7,5.5,7.5,10000,32000,10000,32000
Hyphaene thebaica,"dom (Sudan), dom palm",26,36,10,45,300,600,100,1000,6.5,7.5,6,8.5,32000,32000,32000,32000
Hypoxis hemerocallidea,"african potato, star-flower, sterblom, gifbol, lotsane, molikharatsa, inkomfe",-,-,-,-,-,-,-,-,-,-,-,-,10000,32000,1000,32000
Hyssopus officinalis,"hyssop, hysope, Ysop, Isop, Hyssopi herba, Aetheroleum hyssopi",10,24,7,36,600,1000,400,1500,6,7.5,5.5,8.5,1000,32000,10000,32000
Ilex aquifolium,"ilex, English holly, European holly, Christmas holly, Dutch holly, houx, agrifoglio, Stechpalme, Stecheiche, Hülse, azevinho, pica-folha, zebro, teio, acebo",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Ilex dipyrena,,20,27,5,31,1500,2300,1000,2800,4.5,5.5,4,6.4,1000,100,10000,100
Ilex paraguariensis,"erva-mate, mate, erva (Br), yerba mate",17,26,12,30,1200,2000,700,2500,6.5,7,5.8,8,32000,10000,32000,1000
Imperata cylindrica,"cogon grass, blade grass, blady grass, satintail, lalang, alang-alang, illuk grass, cottonwool grass, silky grass, silver spike, Japanese blood grass, paille de dys, paillotte, impérata cylindrique, kunai, gi, ngi, capim seno, imperata, sbow, ya kha, kyet-mei, kurukuru, kogon, gogon, umthente, co tranh, co tranh sang, bach mao, nha ca, gan",25,35,20,40,500,3500,250,6250,4.5,6,4,7.5,32000,1000,32000,100
Indigofera arrecta,"Java indigo, anileira de Java",22,30,16,36,1700,2200,400,4300,5,6,4.5,6.5,32000,10000,32000,1000
Indigofera aspera,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
